timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753906,42137700,229.9180000305176,226.77416661580403,Neutral,-1.4802794181182435,0.19095285853290422,Neutral,37.32895,27.311672,52.74301283732086,0.44,Technology,Consumer Electronics,226.9600067138672,227.47999572753906,222.72000122070312,223.4499969482422,222.00999450683594,222.91000366210938,225.91000366210938,8.485306038477539,0.0,0.0,15.844199713597773,5.550474829922477,-1.9851512777188265,3518380900352.0,164.04237692801195,41.01776583876797,32.15206571925406,6.467799717742421,46.2571551814589,29.555708406682445,29.555708406682445,32.87827739370694,25.004371801298717,0.9529796997508052,0.9061417370692276,0.3054895480260063,1.5186184565569347,0.2599302799657431,4.387500712228934,AAPL
2024-11-07 00:00:00+00:00,38.2400016784668,38.290000915527344,37.5099983215332,37.54999923706055,233400,36.10625,35.484500122070315,Neutral,0.36539883811318674,0.4924806943381039,Neutral,10.54885,10.140884,2.1098146024035827,8.1199996,Financial Services,Asset Management,36.709999084472656,37.54999923706055,38.209999084472656,36.4900016784668,36.11000061035156,36.65999984741211,36.287818908691406,17.396586123003363,3.028837412122078,-0.5693692452929638,-0.904419188124848,2.26024899693978,-3.0754461420482206,4399077376.0,38.75053844595368,35.85084043844994,5.444607190029611,5.443155719429807,,,,,92.51701234668514,,,,,,18.19117249321666,AB
2024-11-07 00:00:00+00:00,201.9499969482422,202.32000732421875,199.22000122070312,200.50999450683594,4520200,194.1089988708496,194.19024887084962,Neutral,3.0630013571678774,1.4276953593201929,Neutral,69.5122,16.446825,48.96156077663027,3.2899998,Healthcare,Drug Manufacturers - General,199.5,200.50999450683594,201.1999969482422,201.67999267578125,200.47000122070312,203.5500030517578,203.8699951171875,15.031482982557517,8.839971937694642,-0.779827290376429,14.614396582424908,4.379151986727588,-1.9332524649742555,331861458944.0,242.2346415649635,22.947134486516383,20.212452050752432,0.9652169624551736,70.94454432305352,34.12391093901259,34.12391093901259,34.59410869865855,9.473101922279076,0.8067756173207682,0.7061433854228797,0.497643320628166,10.421068161699615,0.4089701769094739,3.8373133840563134,ABBV
2024-11-07 00:00:00+00:00,70.4000015258789,70.75,68.70999908447266,69.31999969482422,679500,63.89199981689453,62.875,Neutral,1.9337161620101,0.8058118565523131,Neutral,14.581589,13.856857,1.2145642853417835,0.86,Financial Services,Banks - Regional,69.69999694824219,69.31999969482422,71.13999938964844,62.56999969482422,61.22999954223633,62.099998474121094,61.9900016784668,21.35624433477853,10.305815859484158,-4.098115097460259,27.72878813170528,8.353967294714247,-2.4605381220851794,4331881984.0,47.71583393732445,14.93752408275862,2.5454114182246803,0.3423171490616697,,,,,31.305172413793105,,,0.0406370820589842,0.3021703498051653,0.0406370820589842,51.63991486527575,ABCB
2024-11-07 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.630000114440918,2.7200000286102295,2348400,2.7770000219345095,2.6484999929155624,Neutral,0.039282386491334975,0.05661851480155439,Neutral,,-3.9705882,0.7373493962022308,,Healthcare,Biotechnology,2.700000047683716,2.7200000286102295,2.759999990463257,2.7200000286102295,2.890000104904175,2.7300000190734863,2.7300000190734863,0.0,0.0,0.0,-7.952188019461465,9.794337492161745,-5.042640052787666,819171584.0,-22.181737990793398,111.86284091219446,-3.3241281477054248,-2.614548443483488,,-1230.9709135600165,-1230.9709135600165,-711.5526423596887,-504.3015157722244,10.962688263711282,,,,,3.7702621283900895,ABCL
2024-11-07 00:00:00+00:00,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,26292400,2.2584999918937685,2.323499983549118,Neutral,-0.04262687186880987,-0.045065370991611536,Buy,14.466666,11.421053,0.3714823495425287,6.77,Consumer Defensive,Beverages - Brewers,2.1700000762939453,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.1500000953674316,2.180000066757202,9.223304004760957,0.0,0.0,4.503605568880502,5.348558822587425,-2.545137664259983,35388448768.0,14.76795424946793,1.765520637790483,2.5154624890303454,1.67060795265995,49.810917871503975,20.305125672264296,20.305125672264296,28.186707376697505,11.955079274802689,1.106825311541328,0.776770600435609,0.0240952936025677,0.036280688789328,0.0154177251901159,6.056815270544683,ABEV
2024-11-07 00:00:00+00:00,257.75,262.8800048828125,256.0899963378906,259.8800048828125,179900,230.06379974365234,233.98899993896484,Neutral,8.415637077980648,2.9775887855456196,Neutral,14.623808,9.405923,1.3782971442296146,,Consumer Cyclical,Auto & Truck Dealerships,260.45001220703125,259.8800048828125,259.20001220703125,242.0399932861328,236.97999572753906,227.97999572753906,227.83999633789062,5.16922856021165,5.6131424874102445,-3.0082487133799205,-11.472892370359332,4.303815194816857,-2.98997600684969,4590832128.0,163.37480882562278,1.0811624812773777,0.8436411672871381,0.2726567048321366,17.208327445716172,5.557910602420988,5.557910602420988,2.880222316424097,0.6617681691865668,1.2544533229389982,0.4491522120444358,0.4872307393751213,1.5075657499699773,0.3384630312439355,166.70587234298128,ABG
2024-11-07 00:00:00+00:00,56.959999084472656,57.529998779296875,56.61000061035156,56.959999084472656,381500,52.82475004196167,53.40212497711182,Neutral,1.0799059133272948,0.6133669283366027,Neutral,23.855371,15.773224,1.8255668316076292,1.5599999999999998,Industrials,Specialty Business Services,57.72999954223633,56.959999084472656,57.189998626708984,54.5,54.18000030517578,53.09000015258789,53.060001373291016,7.252870617281824,8.27646491735517,-2.6320927225037978,11.995731617454696,5.950812751262346,-3.437750106509175,3349915136.0,712.7479012765957,1.599615669945564,0.2561307901907357,0.0932465677327196,,1.7858848247540828,1.7858848247540828,3.14201126921975,0.2244293763728392,1.3830350694165798,,0.265197206570907,0.7284468664850137,0.2589278628680263,29.22379374212669,ABM
2024-11-07 00:00:00+00:00,141.75999450683594,148.63999938964844,141.6999969482422,147.3699951171875,11988900,137.88600006103516,136.31949920654296,Neutral,3.9106688928552558,2.828550463576471,Neutral,51.377865,29.263044,10.426064459885028,,Consumer Cyclical,Travel Services,134.61000061035156,147.3699951171875,140.91000366210938,137.82000732421875,136.8699951171875,136.4600067138672,134.7899932861328,11.299802631037943,6.991327513316719,-2.637691267943948,15.764311530089872,7.483685195136715,-1.8585770758679625,83429367808.0,150.32318523963963,30.36003195342067,6.935766058485379,2.108662613981763,81.58660844250363,18.085880640465792,18.085880640465792,18.595342066957787,20.19650655021834,1.4058630275461208,,0.0757218844984802,0.2490627343164209,0.0757218844984802,18.186281632766452,ABNB
2024-11-07 00:00:00+00:00,15.029999732971191,15.3100004196167,15.0,15.140000343322754,2013200,14.383142839159284,14.249624979496001,Neutral,0.004004808286135031,0.06338324188958173,Neutral,11.676691,10.150327,0.9430743824160888,11.08,Real Estate,REIT - Mortgage,15.529999732971191,15.140000343322754,15.029999732971191,14.9399995803833,14.699999809265137,14.84000015258789,14.739999771118164,11.210090907745707,6.824406476068993,-2.134482466001626,-1.239563765688472,6.139543833728028,-6.7217205133378375,2881025280.0,49.89738790072568,18.360302837186776,1.8900275587419544,0.4066925252648196,,,,,36.79612021718627,,,0.5503390383971163,2.557597901620627,0.5259521376450531,16.20230884077068,ABR
2024-11-07 00:00:00+00:00,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,14856100,65.3229995727539,67.42999954223633,Neutral,-1.664307040647671,-1.1857109989128853,Neutral,26.52282,21.521885,11.053735783392412,3.04,Consumer Defensive,Beverages - Non-Alcoholic,63.91999816894531,63.65999984741211,63.70000076293945,65.37000274658203,65.11000061035156,65.01000213623047,65.30999755859375,13.637953150124194,4.614861658998706,-1.2201123090082957,4.525032462610179,2.034854256174808,-1.7631885353405494,293122965504.0,102.92238957303373,24.727768306394463,10.739874802021268,2.680067001675042,60.654631348068165,29.660873966593552,29.660873966593552,34.35970980259828,24.02564535177999,1.060170114459729,0.895166089117575,0.4353603222103024,1.7446262915755335,0.4045884854986543,6.155810298999057,KO
2024-11-07 00:00:00+00:00,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7300000190734863,1054200,3.9323333422342936,3.9750000059604647,Neutral,-0.051539372525693405,-0.02077093469998016,Neutral,,-11.029411,6.259135087461414,,Healthcare,Biotechnology,3.75,3.7300000190734863,3.9200000762939453,3.9600000381469727,3.869999885559082,3.9600000381469727,3.8499999046325684,14.771213932343237,9.419417116164242,-5.381886648215206,48.48815487284887,12.539583695794668,-3.518712141142748,766456128.0,-38.71772721761972,444.0649640787949,-16.16607052444183,-12.369175784008048,,-1238.2387022016223,-1238.2387022016223,-1124.3337195828506,-1146.9293163383545,6.559858375746846,,,,,0.6486529436069117,ABUS
2024-11-07 00:00:00+00:00,36.720001220703125,37.29999923706055,36.599998474121094,36.599998474121094,2900,37.04440002441406,34.59684284755162,Neutral,-0.06651365199197556,-5.694172311448975e-05,Neutral,23.584415,14.023167,0.8234253412694338,0.5499999999999999,Financial Services,Asset Management,36.31999969482422,36.599998474121094,36.4900016784668,35.599998474121094,35.54999923706055,36.0,35.790000915527344,10.16223965594627,0.0,0.0,3.232200400110851,4.7012393182567935,-2.593551723338586,753828608.0,252.5388971524288,290.49271984585744,0.3260588172967376,0.3145363197248518,-51.907514450867055,-141.5799614643545,-141.5799614643545,144.04624277456648,115.02890173410404,19.878268164235447,,,,,394.604718123785,AC
2024-11-07 00:00:00+00:00,102.9000015258789,105.81999969482422,102.63999938964844,103.86000061035156,330800,91.83966674804688,90.36085717337473,Neutral,2.7570667244518745,1.4642910298209184,Neutral,40.197716,23.918552,1.896414714699793,0.19,Industrials,Engineering & Construction,105.72000122070312,103.86000061035156,103.16000366210938,98.6500015258789,95.66000366210938,93.69000244140625,93.63999938964844,16.079728200250248,9.702863159371692,-0.7887019655067027,-11.300580819778189,3.72806989279132,-2.9896469044713365,4579841536.0,100.43512140350876,6.890088063788175,1.8881987577639752,1.197510438824549,20.761245674740483,8.80096284037912,8.80096284037912,16.729351587182187,6.860237701218595,2.307638565440149,1.362366092221705,0.1855353344363034,0.2925465838509317,0.1838020956432679,49.503935716628405,ACA
2024-09-26 00:00:00+00:00,12.210000038146973,12.369999885559082,11.170000076293945,11.199999809265137,3868,12.56772985458374,11.55737398147583,Neutral,0.21821725862491803,0.2158430886039302,Neutral,,,2.868711388348489,,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,-19.141574949680415,4.312814571786504,-7.749237786394792,44482256.0,-181.34039959722296,,-1.5819483108674148,-1.152815100342432,,,,,,0.0176991002827619,,0.1176481231606957,0.1614424114114234,,8.541465698641607,ACAC
2024-09-26 00:00:00+00:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,404,12.670749807357788,12.189071369171142,Neutral,0.309114467555597,0.3046451178704263,Neutral,,,,,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.127656003262128,0.0,0.0,-14.896072028685085,4.647811427808084,-10.369333955955218,,,,-1.5819483108674148,-1.152815100342432,,,,,,0.0176991002827619,,0.1176481231606957,0.1614424114114234,,,ACACU
2024-11-07 00:00:00+00:00,15.6899995803833,17.489999771118164,15.680000305175781,17.200000762939453,3216800,15.239000058174133,15.65742860521589,Neutral,0.20825518223980488,-0.1050627805838002,Neutral,22.074999,21.80247,4.603564714534546,,Healthcare,Biotechnology,17.65999984741211,17.200000762939453,15.789999961853027,15.0,14.619999885559082,14.8100004196167,14.59000015258789,5.420920694683609,4.304848071412688,-0.8928593150380326,1.756057193696688,6.234478645573166,-4.11702306734226,2378661888.0,71.2408843631136,9.830684393894934,6.4619701954712605,3.652667818256009,92.46579022412516,12.579195992775755,12.579195992775755,13.64175514438158,13.799217235693058,2.157507303515455,1.9458015515715508,,,,3.1149774530372083,ACAD
2024-11-07 00:00:00+00:00,5.090000152587891,5.239999771118164,5.050000190734863,5.090000152587891,1428000,5.869285733359201,5.756500015258789,Neutral,-0.05643826352100412,-0.007137042185320658,Neutral,,-43.818184,0.5771512451523989,,Healthcare,Drug Manufacturers - Specialty & Generic,4.820000171661377,5.090000152587891,5.119999885559082,6.110000133514404,5.980000019073486,5.539999961853027,5.420000076293945,11.466158590118049,0.0,0.0,10.168892966500987,16.663673593359427,-6.494229920579684,324138528.0,49.714498159509205,3.884922730269072,1.1609314516272626,0.7774037813778408,53.39006412177144,2.250853958171031,2.250853958171031,18.190207946305502,7.814466351051717,3.761598589077335,2.0325505338047822,0.0624558090066759,0.0932680220363307,0.0037820932431449,10.274602640283348,ACB
2024-11-07 00:00:00+00:00,3.450000047683716,3.609999895095825,3.380000114440918,3.559999942779541,1473800,3.293000030517578,3.5513333400090534,Neutral,-0.1403897936635361,-0.16806529874225956,Neutral,,-4.2380953,0.6091570930853704,,Healthcare,Health Information Services,3.559999942779541,3.559999942779541,3.4100000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,3.1700000762939453,15.151506792236413,12.258950942521814,-3.23691633754395,-11.691301252907998,12.036237724611064,-6.900205820069516,257718528.0,-10.767883680120333,2.423077547950357,-5.6571663586039325,-3.165571532869885,46.481760060173,-23.6404663407296,-23.6404663407296,-13.639526137645731,-22.5028206092516,2.719619877252029,,,,0.2765583171973039,5.253156358838033,ACCD
2024-11-07 00:00:00+00:00,6.019999980926514,6.079999923706055,5.920000076293945,6.070000171661377,1383000,5.24366668065389,5.269750010967255,Neutral,0.24185778533289515,0.026759930259983508,Neutral,,5.2347827,0.7560125749473343,4.9799999999999995,Industrials,Business Equipment & Supplies,6.019999980926514,6.070000171661377,6.059999942779541,5.809999942779541,5.559999942779541,5.260000228881836,4.900000095367432,13.146554979891134,9.590521216941902,-0.2155170420474812,-0.0397029002320232,6.304772761231268,-3.378587465633204,466535360.0,-3.726320766773163,1.064420168834132,-20.288445956895156,-5.187701997182399,34.81633584302989,11.156741957563312,11.156741957563312,-21.90280629705681,-28.56490987907826,1.7724550898203593,1.0910592607887672,0.4059418248114693,1.587587100956085,0.3801690561034225,6.441692815492631,ACCO
2024-11-07 00:00:00+00:00,11.520000457763672,11.699999809265137,11.404999732971191,11.5,369000,11.257000064849853,11.352000045776368,Neutral,-0.035189211369919704,-0.09238336002136391,Neutral,23.235296,13.77907,4.4264126109580655,,Consumer Cyclical,Gambling,11.850000381469727,11.5,11.520000457763672,11.079999923706055,11.029999732971191,11.020000457763672,11.039999961853027,14.628361969719354,6.802561564887361,-1.6380872748804012,-6.199030452804309,4.153050389899465,-2.6825339356772444,925509760.0,63.451923762512,2.9911792975731464,6.976010101010101,1.5348061973087752,30.03558350812668,7.330978336398276,7.330978336398276,14.15842256143084,4.714087643376328,3.046673916126897,2.975443241454305,0.5952987747646126,2.7057554713804715,0.5653213349215235,2.5302656991969483,ACEL
2024-11-07 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3300000429153442,501500,1.389499992132187,1.4389999906222026,Neutral,-0.049964999006179456,-0.032814485568817775,Neutral,,-0.98496234,0.5046867904947026,,Healthcare,Biotechnology,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.2599999904632568,1.25,1.2799999713897705,5.263152705571264,11.654132811154836,-2.631580834337724,-11.819985067630586,11.232895391636257,-7.277759643335359,118657416.0,-3.9683427310123407,,-12.71782264547384,-11.12214609324436,,,,,,12.75430071492404,,,,,2.853254208079999,ACET
2024-11-07 00:00:00+00:00,101.86000061035156,102.16000366210938,99.72000122070312,99.80000305175781,2048900,100.84800033569336,104.83050003051758,Neutral,-3.5235056106070886,-2.8386895313095644,Neutral,6.8355703,11.266593,1.947165855310912,,Financial Services,Insurance - Diversified,101.8499984741211,99.80000305175781,101.69999694824219,96.5,95.0,96.0199966430664,98.55999755859375,8.039975658049899,4.4335567341095325,-2.496664496813315,15.653010591765923,5.810121257075214,-1.5763010419981498,40238182400.0,31.708575571316,9.906002560315116,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,54.95163213979257,ACGL
2024-11-07 00:00:00+00:00,20.6299991607666,20.799999237060547,20.576000213623047,20.670000076293945,30100,20.514500045776366,20.48469997406006,Neutral,0.030894128309160607,0.0034764149716826997,Neutral,4.4745255,,,5.42,Financial Services,Insurance - Diversified,20.989999771118164,20.670000076293945,20.6299991607666,20.84000015258789,20.639999389648438,20.2549991607666,20.260000228881836,5.6330756129168735,0.0,0.0,0.761481860621534,1.5003560026540823,-1.178981302683932,,,,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,,ACGLN
2024-11-07 00:00:00+00:00,23.309999465942383,23.469999313354492,23.290000915527344,23.329999923706055,10700,23.479999923706053,23.557320137023925,Neutral,-0.047390370823976014,-0.018079521652579953,Neutral,5.050096,,0.6650572527461892,5.75,Financial Services,Insurance - Diversified,23.690000534057617,23.329999923706055,23.280000686645508,23.579999923706055,23.549999237060547,23.399999618530273,23.440000534057617,4.6034504821037086,3.354451036151992,-0.0401455295653511,-1.1895432914189223,1.3545538502991248,-1.1877969610341184,13743408128.0,10.830108847911742,3.3834091895617924,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,51.28567745915531,ACGLO
2024-11-07 00:00:00+00:00,42.18000030517578,43.029998779296875,41.66999816894531,42.08000183105469,1159300,46.0180004119873,50.22150001525879,Neutral,-6.572742596694006,-6.068490152025003,Neutral,13.790541,11.122616,1.6005632451185654,,Healthcare,Medical Care Facilities,40.81999969482422,42.08000183105469,42.4900016784668,42.5099983215332,42.33000183105469,42.02000045776367,42.689998626708984,8.539910514517942,3.6459427448411614,-4.2351517814697335,0.4265657151736559,4.17756457610224,-3.646727866188373,4726011904.0,60.21778119823654,5.936902547610673,2.6579578544242968,1.3821993881000032,96.49791467765438,17.927491080850206,17.927491080850206,21.5673835485654,9.8590523089292,1.1805819344875412,1.1696253764715785,0.3242538109901072,0.6235373645569946,0.3125290152326889,31.79505788911478,ACHC
2024-11-07 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0449999570846558,101000,1.0154999852180482,0.8733142810208457,Neutral,0.026229604610795376,0.023525175749477358,Neutral,,-0.5614973,0.3697767655336653,,Healthcare,Biotechnology,1.0499999523162842,1.0449999570846558,1.0449999570846558,1.034999966621399,1.024999976158142,1.0199999809265137,1.0,3.157898039038537,0.0,0.0,10.23720097134812,7.090528650883976,-5.413000854358411,42699972.0,-2.6068358974358974,,-14.184888504005198,-12.4860884545607,,,,,,8.241832808674362,,,,,2.810438109516427,ACHL
2024-11-07 00:00:00+00:00,5.099999904632568,5.150000095367432,4.889999866485596,5.0,115900,4.809999942779541,4.798499989509582,Buy,0.03767631587285969,0.0007205744974636344,Neutral,,-4.3679247,3.890146955185054,,Healthcare,Biotechnology,4.630000114440918,5.0,5.119999885559082,4.849999904632568,4.739999771118164,4.710000038146973,4.679999828338623,3.693734360689141,5.449218181639124,-3.330219265129345,11.559623265048703,8.498797046826613,-4.258403432846878,164494864.0,-19.441539297955323,,-20.009459619250325,-13.058912503279776,,,,,,4.56276455991826,,0.2717661403590005,0.4164124393993141,0.1358830701795002,1.23131622856444,ACHV
