timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,229.74000549316406,233.22000122070312,229.57000732421875,231.41000366210938,38776700,230.06050033569335,225.0175003051758,Neutral,2.820056831978121,3.0663686922756543,Sell,35.22222,30.978582,52.74301283732086,0.43,Technology,Consumer Electronics,231.41000366210938,230.57000732421875,230.75999450683594,235.86000061035156,236.47999572753906,235.0,232.14999389648438,8.485306038477539,0.0,0.0,15.844199713597773,5.550474829922477,-1.9851512777188265,3518380900352.0,164.04237692801195,41.01776583876797,32.15206571925406,6.467799717742421,46.2571551814589,29.555708406682445,29.555708406682445,32.87827739370694,25.004371801298717,0.9529796997508052,0.9061417370692276,0.3054895480260063,1.5186184565569347,0.2599302799657431,4.387500712228934,AAPL
2024-10-25,38.36000061035156,38.709999084472656,38.06999969482422,38.380001068115234,433300,35.29975004196167,34.87383349736532,Neutral,1.179883671106822,1.0801277657267148,Neutral,13.372823,10.573003,2.1098146024035827,7.76,Financial Services,Asset Management,38.380001068115234,38.36000061035156,37.650001525878906,37.90999984741211,37.83000183105469,38.689998626708984,38.40999984741211,17.396586123003363,3.028837412122078,-0.5693692452929638,-0.904419188124848,2.26024899693978,-3.0754461420482206,4399077376.0,38.75053844595368,35.85084043844994,5.444607190029611,5.443155719429807,,,,,92.51701234668514,,,,,,18.19117249321666,AB
2024-10-25,189.67999267578125,189.8800048828125,187.1699981689453,187.85000610351562,4017400,192.3495002746582,193.43374938964843,Neutral,-1.9399263167245522,-1.242363339485013,Neutral,62.826088,15.563381,48.96156077663027,3.3000000000000003,Healthcare,Drug Manufacturers - General,187.85000610351562,189.64999389648438,187.8800048828125,188.75999450683594,186.5399932861328,188.86000061035156,188.57000732421875,15.031482982557517,8.839971937694642,-0.779827290376429,14.614396582424908,4.379151986727588,-1.9332524649742555,331861458944.0,242.2346415649635,22.947134486516383,20.212452050752432,0.9652169624551736,70.94454432305352,34.12391093901259,34.12391093901259,34.59410869865855,9.473101922279076,0.8067756173207682,0.7061433854228797,0.497643320628166,10.421068161699615,0.4089701769094739,3.8373133840563134,ABBV
2024-10-25,62.5,63.220001220703125,60.84000015258789,61.25,585700,62.40500011444092,62.45866686503093,Neutral,0.4740997893225014,0.9459553012516125,Neutral,12.813807,12.299197,1.2145642853417835,0.98,Financial Services,Banks - Regional,61.25,63.029998779296875,62.720001220703125,62.88999938964844,62.40999984741211,64.8499984741211,66.45999908447266,21.35624433477853,10.305815859484158,-4.098115097460259,27.72878813170528,8.353967294714247,-2.4605381220851794,4331881984.0,47.71583393732445,14.93752408275862,2.5454114182246803,0.3423171490616697,,,,,31.305172413793105,,,0.0406370820589842,0.3021703498051653,0.0406370820589842,51.63991486527575,ABCB
2024-10-25,2.700000047683716,2.859999895095825,2.700000047683716,2.7200000286102295,2300900,2.705999970436096,2.693071416446141,Buy,0.06536327375108986,0.045733557282080124,Neutral,,-3.942029,0.7373493962022308,,Healthcare,Biotechnology,2.7200000286102295,2.700000047683716,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.869999885559082,2.680000066757202,0.0,0.0,0.0,-7.952188019461465,9.794337492161745,-5.042640052787666,819171584.0,-22.181737990793398,111.86284091219446,-3.3241281477054248,-2.614548443483488,,-1230.9709135600165,-1230.9709135600165,-711.5526423596887,-504.3015157722244,10.962688263711282,,,,,3.7702621283900895,ABCL
2024-10-25,2.259999990463257,2.2799999713897705,2.25,2.25,14539800,2.3544999718666078,2.344749963283539,Neutral,-0.04133842302874324,-0.03232788755926153,Neutral,14.0625,12.499999,0.3714823495425287,6.710000000000001,Consumer Defensive,Beverages - Brewers,2.25,2.2699999809265137,2.25,2.2699999809265137,2.2899999618530273,2.2799999713897705,2.299999952316284,9.223304004760957,0.0,0.0,4.503605568880502,5.348558822587425,-2.545137664259983,35388448768.0,14.76795424946793,1.765520637790483,2.5154624890303454,1.67060795265995,49.810917871503975,20.305125672264296,20.305125672264296,28.186707376697505,11.955079274802689,1.106825311541328,0.776770600435609,0.0240952936025677,0.036280688789328,0.0154177251901159,6.056815270544683,ABEV
2024-10-25,225.39999389648438,228.27999877929688,222.1999969482422,222.8699951171875,193100,229.59399932861328,234.17099990844727,Neutral,-1.153518679236214,-0.2689403195460578,Neutral,11.324695,7.7546973,1.3782971442296146,,Consumer Cyclical,Auto & Truck Dealerships,222.8699951171875,225.13999938964844,229.77000427246094,225.89999389648438,229.97000122070312,234.64999389648438,235.27999877929688,5.16922856021165,5.6131424874102445,-3.0082487133799205,-11.472892370359332,4.303815194816857,-2.98997600684969,4590832128.0,163.37480882562278,1.0811624812773777,0.8436411672871381,0.2726567048321366,17.208327445716172,5.557910602420988,5.557910602420988,2.880222316424097,0.6617681691865668,1.2544533229389982,0.4491522120444358,0.4872307393751213,1.5075657499699773,0.3384630312439355,166.70587234298128,ABG
2024-08-30,28.200000762939453,29.639999389648438,26.639999389648438,28.799999237060547,24237,38.20500030517578,39.47543998718262,Neutral,-0.1850491434419297,0.7671837436741072,Neutral,,-3.272727,1.0688970619838516,,Healthcare,Biotechnology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.280130697906316,3.581435347146252,-1.9543955221832825,-29.5855145436892,17.462119209328744,-12.242448944797069,34817184.0,-13.001188946975354,,-8.221533171645227,-7.912776267580663,,,,,,26.608969315499607,,,,,26.94366092329581,ABIO
2024-10-25,53.470001220703125,53.779998779296875,52.72999954223633,52.75,343000,52.464499950408936,52.988124990463255,Neutral,0.3399340926541754,0.5162756302360099,Neutral,21.79752,14.412568,1.8255668316076292,1.71,Industrials,Specialty Business Services,52.75,53.15999984741211,53.349998474121094,53.43000030517578,54.290000915527344,55.0099983215332,54.33000183105469,7.252870617281824,8.27646491735517,-2.6320927225037978,11.995731617454696,5.950812751262346,-3.437750106509175,3349915136.0,712.7479012765957,1.599615669945564,0.2561307901907357,0.0932465677327196,,1.7858848247540828,1.7858848247540828,3.14201126921975,0.2244293763728392,1.3830350694165798,,0.265197206570907,0.7284468664850137,0.2589278628680263,29.22379374212669,ABM
2024-10-25,133.3800048828125,135.27999877929688,133.1699981689453,134.5800018310547,2550300,134.7709991455078,132.33699951171874,Neutral,2.341752016691032,3.090541392589922,Neutral,18.310205,29.193058,10.426064459885028,,Consumer Cyclical,Travel Services,134.5800018310547,132.75,131.9199981689453,135.58999633789062,137.19000244140625,136.4499969482422,136.02000427246094,11.299802631037943,6.991327513316719,-2.637691267943948,15.764311530089872,7.483685195136715,-1.8585770758679625,83429367808.0,150.32318523963963,30.36003195342067,6.935766058485379,2.108662613981763,81.58660844250363,18.085880640465792,18.085880640465792,18.595342066957787,20.19650655021834,1.4058630275461208,,0.0757218844984802,0.2490627343164209,0.0757218844984802,18.186281632766452,ABNB
2024-10-25,15.5,15.550000190734863,15.109999656677246,15.119999885559082,1255700,14.173571423121862,14.171875,Buy,0.16826754616312734,0.233436911779095,Neutral,10.499999,9.391304,0.9430743824160888,11.3800004,Real Estate,REIT - Mortgage,15.119999885559082,15.40999984741211,15.279999732971191,15.25,15.039999961853027,15.399999618530273,15.1899995803833,11.210090907745707,6.824406476068993,-2.134482466001626,-1.239563765688472,6.139543833728028,-6.7217205133378375,2881025280.0,49.89738790072568,18.360302837186776,1.8900275587419544,0.4066925252648196,,,,,36.79612021718627,,,0.5503390383971163,2.557597901620627,0.5259521376450531,16.20230884077068,ABR
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,11134200,69.27199935913086,69.72849960327149,Neutral,-0.6845395528498557,-0.2765148007119393,Neutral,27.767633,22.306665,11.053735783392412,2.9000001,Consumer Defensive,Beverages - Non-Alcoholic,66.91999816894531,67.30000305175781,68.01000213623047,69.44999694824219,69.44999694824219,70.44000244140625,69.9000015258789,13.637953150124194,4.614861658998706,-1.2201123090082957,4.525032462610179,2.034854256174808,-1.7631885353405494,293122965504.0,102.92238957303373,24.727768306394463,10.739874802021268,2.680067001675042,60.654631348068165,29.660873966593552,29.660873966593552,34.35970980259828,24.02564535177999,1.060170114459729,0.895166089117575,0.4353603222103024,1.7446262915755335,0.4045884854986543,6.155810298999057,KO
2024-10-25,4.050000190734863,4.090000152587891,3.950000047683716,3.9700000286102295,504400,3.9736666758855184,4.0652500033378605,Neutral,0.027850778919236596,0.02759120231132485,Neutral,,-11.342857,6.259135087461414,,Healthcare,Biotechnology,3.9700000286102295,4.050000190734863,4.059999942779541,4.03000020980835,4.070000171661377,4.150000095367432,4.119999885559082,14.771213932343237,9.419417116164242,-5.381886648215206,48.48815487284887,12.539583695794668,-3.518712141142748,766456128.0,-38.71772721761972,444.0649640787949,-16.16607052444183,-12.369175784008048,,-1238.2387022016223,-1238.2387022016223,-1124.3337195828506,-1146.9293163383545,6.559858375746846,,,,,0.6486529436069117,ABUS
2024-10-25,35.97600173950195,36.209999084472656,35.650001525878906,35.9900016784668,6500,36.975899887084964,34.25684280395508,Neutral,0.5618475333820712,1.1987140727629866,Neutral,23.370132,13.895754,0.8234253412694338,0.5599999999999999,Financial Services,Asset Management,35.9900016784668,36.3650016784668,35.439998626708984,36.400001525878906,38.90999984741211,41.099998474121094,38.897193908691406,10.16223965594627,0.0,0.0,3.232200400110851,4.7012393182567935,-2.593551723338586,753828608.0,252.5388971524288,290.49271984585744,0.3260588172967376,0.3145363197248518,-51.907514450867055,-141.5799614643545,-141.5799614643545,144.04624277456648,115.02890173410404,19.878268164235447,,,,,394.604718123785,AC
2024-10-25,94.33999633789062,95.22000122070312,93.2699966430664,93.87999725341797,182900,89.34683316548666,89.5437143598284,Neutral,0.4757047686619842,0.8413689266841496,Neutral,31.086092,20.678413,1.896414714699793,0.21,Industrials,Engineering & Construction,93.87999725341797,93.80999755859375,93.1500015258789,92.2699966430664,93.66999816894531,94.93000030517578,96.2300033569336,16.079728200250248,9.702863159371692,-0.7887019655067027,-11.300580819778189,3.72806989279132,-2.9896469044713365,4579841536.0,100.43512140350876,6.890088063788175,1.8881987577639752,1.197510438824549,20.761245674740483,8.80096284037912,8.80096284037912,16.729351587182187,6.860237701218595,2.307638565440149,1.362366092221705,0.1855353344363034,0.2925465838509317,0.1838020956432679,49.503935716628405,ACA
2024-09-26,12.210000038146973,12.369999885559082,11.170000076293945,11.199999809265137,3868,12.56772985458374,11.55737398147583,Neutral,0.21821814381780946,0.2158446058479924,Neutral,,,2.868711388348489,,Financial Services,Shell Companies,11.199999809265137,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,-19.141574949680415,4.312814571786504,-7.749237786394792,44482256.0,-181.34039959722296,,-1.5819483108674148,-1.152815100342432,,,,,,0.0176991002827619,,0.1176481231606957,0.1614424114114234,,8.541465698641607,ACAC
2024-09-26,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,404,12.670749807357788,12.189071369171142,Neutral,0.3091284864455073,0.30466474431554236,Neutral,,,,,Financial Services,Shell Companies,12.9399995803833,N/A,N/A,N/A,N/A,N/A,N/A,10.127656003262128,0.0,0.0,-14.896072028685085,4.647811427808084,-10.369333955955218,,,,-1.5819483108674148,-1.152815100342432,,,,,,0.0176991002827619,,0.1176481231606957,0.1614424114114234,,,ACACU
2024-10-25,14.520000457763672,14.600000381469727,14.34000015258789,14.34000015258789,583200,15.46300003528595,16.091285719190324,Neutral,-0.28746430871500905,-0.2687308139759675,Neutral,75.47369,17.703703,4.603564714534546,,Healthcare,Biotechnology,14.34000015258789,14.479999542236328,14.289999961853027,14.520000457763672,14.760000228881836,15.300000190734863,15.170000076293945,5.420920694683609,4.304848071412688,-0.8928593150380326,1.756057193696688,6.234478645573166,-4.11702306734226,2378661888.0,71.2408843631136,9.830684393894934,6.4619701954712605,3.652667818256009,92.46579022412516,12.579195992775755,12.579195992775755,13.64175514438158,13.799217235693058,2.157507303515455,1.9458015515715508,,,,3.1149774530372083,ACAD
2024-10-25,5.730000019073486,6.1570000648498535,5.670000076293945,5.929999828338623,1400900,5.9092857360839846,5.778800020217895,Neutral,0.019661338617416035,-0.05866947741529572,Neutral,,-24.708334,0.5771512451523989,,Healthcare,Drug Manufacturers - Specialty & Generic,5.929999828338623,5.670000076293945,5.909999847412109,6.099999904632568,5.510000228881836,5.590000152587891,5.5,11.466158590118049,0.0,0.0,10.168892966500987,16.663673593359427,-6.494229920579684,324138528.0,49.714498159509205,3.884922730269072,1.1609314516272626,0.7774037813778408,53.39006412177144,2.250853958171031,2.250853958171031,18.190207946305502,7.814466351051717,3.761598589077335,2.0325505338047822,0.0624558090066759,0.0932680220363307,0.0037820932431449,10.274602640283348,ACB
2024-10-25,3.200000047683716,3.255000114440918,3.130000114440918,3.190000057220459,667600,3.4570000171661377,3.7689999898274738,Neutral,-0.19699316668142064,-0.13575336745984778,Neutral,,-3.7976193,0.6091570930853704,,Healthcare,Health Information Services,3.190000057220459,3.190000057220459,3.200000047683716,3.359999895095825,3.380000114440918,3.5,3.5799999237060547,15.151506792236413,12.258950942521814,-3.23691633754395,-11.691301252907998,12.036237724611064,-6.900205820069516,257718528.0,-10.767883680120333,2.423077547950357,-5.6571663586039325,-3.165571532869885,46.481760060173,-23.6404663407296,-23.6404663407296,-13.639526137645731,-22.5028206092516,2.719619877252029,,,,0.2765583171973039,5.253156358838033,ACCD
2024-10-25,4.920000076293945,4.929999828338623,4.809999942779541,4.809999942779541,345500,5.233666674296061,5.245000004768372,Neutral,-0.13465878842997636,-0.06013032957331994,Neutral,,4.008333,0.7560125749473343,6.239999999999999,Industrials,Business Equipment & Supplies,4.809999942779541,4.869999885559082,4.869999885559082,5.090000152587891,5.090000152587891,5.190000057220459,5.300000190734863,13.146554979891134,9.590521216941902,-0.2155170420474812,-0.0397029002320232,6.304772761231268,-3.378587465633204,466535360.0,-3.726320766773163,1.064420168834132,-20.288445956895156,-5.187701997182399,34.81633584302989,11.156741957563312,11.156741957563312,-21.90280629705681,-28.56490987907826,1.7724550898203593,1.0910592607887672,0.4059418248114693,1.587587100956085,0.3801690561034225,6.441692815492631,ACCO
2024-10-25,11.239999771118164,11.34000015258789,11.145000457763672,11.199999809265137,137800,11.310000038146972,11.514000002543131,Neutral,-0.1395924215559372,-0.09428924069731034,Neutral,19.649122,12.727273,4.4264126109580655,,Consumer Cyclical,Gambling,11.199999809265137,11.140000343322754,11.180000305175781,11.029999732971191,11.0600004196167,11.319999694824219,11.470000267028809,14.628361969719354,6.802561564887361,-1.6380872748804012,-6.199030452804309,4.153050389899465,-2.6825339356772444,925509760.0,63.451923762512,2.9911792975731464,6.976010101010101,1.5348061973087752,30.03558350812668,7.330978336398276,7.330978336398276,14.15842256143084,4.714087643376328,3.046673916126897,2.975443241454305,0.5952987747646126,2.7057554713804715,0.5653213349215235,2.5302656991969483,ACEL
2024-10-25,1.409999966621399,1.4600000381469727,1.399999976158142,1.399999976158142,117100,1.4354999899864196,1.4404999951521555,Neutral,-0.00025365692277090623,0.0002415990894685812,Sell,,-1.060606,0.5046867904947026,,Healthcare,Biotechnology,1.399999976158142,1.4199999570846558,1.440000057220459,1.5199999809265137,1.4900000095367432,1.4500000476837158,1.4800000190734863,5.263152705571264,11.654132811154836,-2.631580834337724,-11.819985067630586,11.232895391636257,-7.277759643335359,118657416.0,-3.9683427310123407,,-12.71782264547384,-11.12214609324436,,,,,,12.75430071492404,,,,,2.853254208079999,ACET
2024-10-25,106.68000030517578,107.19000244140625,104.9000015258789,105.30000305175781,1490100,107.90299987792969,110.24799995422363,Neutral,-1.5984891156075633,-0.7542503105828093,Neutral,7.405063,11.558727,1.947165855310912,,Financial Services,Insurance - Diversified,105.30000305175781,107.04000091552734,107.0,107.79000091552734,108.5,108.52999877929688,108.25,8.039975658049899,4.4335567341095325,-2.496664496813315,15.653010591765923,5.810121257075214,-1.5763010419981498,40238182400.0,31.708575571316,9.906002560315116,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,54.95163213979257,ACGL
2024-10-25,20.459999084472656,20.530000686645508,20.329999923706055,20.440000534057617,28900,20.54325008392334,20.421199989318847,Neutral,-0.006433399731736955,0.03251141644261839,Neutral,4.3572803,,,5.57,Financial Services,Insurance - Diversified,20.440000534057617,20.389999389648438,20.329999923706055,20.579999923706055,20.475000381469727,20.450000762939453,20.670000076293945,5.6330756129168735,0.0,0.0,0.761481860621534,1.5003560026540823,-1.178981302683932,,,,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,,ACGLN
2024-10-25,23.649999618530273,23.67799949645996,23.40999984741211,23.56999969482422,14700,23.515600204467773,23.55320014953613,Neutral,0.012589673252669797,-0.0094127511782586,Neutral,5.024515,,0.6650572527461892,5.7800002,Financial Services,Insurance - Diversified,23.56999969482422,23.579999923706055,23.469999313354492,23.6200008392334,23.43000030517578,23.530000686645508,23.579999923706055,4.6034504821037086,3.354451036151992,-0.0401455295653511,-1.1895432914189223,1.3545538502991248,-1.1877969610341184,13743408128.0,10.830108847911742,3.3834091895617924,6.140817807887733,1.9384403879935843,,,,,31.240768094534708,,,0.0416558466356068,0.1319622550205662,0.0416558466356068,51.28567745915531,ACGLO
2024-10-25,50.439998626708984,51.97999954223633,50.2599983215332,50.88999938964844,1270400,54.031999588012695,55.61549949645996,Neutral,-5.683633421925244,-5.487155240975872,Neutral,,12.851009,1.6005632451185654,,Healthcare,Medical Care Facilities,50.88999938964844,51.220001220703125,50.7599983215332,51.65999984741211,53.15999984741211,52.029998779296875,59.31999969482422,8.539910514517942,3.6459427448411614,-4.2351517814697335,0.4265657151736559,4.17756457610224,-3.646727866188373,4726011904.0,60.21778119823654,5.936902547610673,2.6579578544242968,1.3821993881000032,96.49791467765438,17.927491080850206,17.927491080850206,21.5673835485654,9.8590523089292,1.1805819344875412,1.1696253764715785,0.3242538109901072,0.6235373645569946,0.3125290152326889,31.79505788911478,ACHC
2024-10-25,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,40300,0.9897000074386597,0.8479571402072906,Neutral,0.019219607951647455,0.030702474317062127,Neutral,,-0.5240642,0.3697767655336653,,Healthcare,Biotechnology,0.9800000190734863,0.9800000190734863,1.0,0.9950000047683716,0.9919999837875366,1.0,0.9900000095367432,3.157898039038537,0.0,0.0,10.23720097134812,7.090528650883976,-5.413000854358411,42699972.0,-2.6068358974358974,,-14.184888504005198,-12.4860884545607,,,,,,8.241832808674362,,,,,2.810438109516427,ACHL
2024-10-25,4.710000038146973,4.809999942779541,4.710000038146973,4.710000038146973,48800,4.9190000057220455,4.676750004291534,Neutral,-0.0029395126367495195,0.07197162931486521,Neutral,,-4.4433966,3.890146955185054,,Healthcare,Biotechnology,4.710000038146973,4.690000057220459,4.789999961853027,4.889999866485596,4.980000019073486,5.079999923706055,5.050000190734863,3.693734360689141,5.449218181639124,-3.330219265129345,11.559623265048703,8.498797046826613,-4.258403432846878,164494864.0,-19.441539297955323,,-20.009459619250325,-13.058912503279776,,,,,,4.56276455991826,,0.2717661403590005,0.4164124393993141,0.1358830701795002,1.23131622856444,ACHV
2024-10-25,18.799999237060547,18.80500030517578,18.385000228881836,18.40999984741211,2903600,19.008200149536133,19.1270001411438,Neutral,-0.04972508562684652,-0.15150151525946143,Neutral,10.766082,8.182222,3.633035573949608,2.6099999,Consumer Defensive,Grocery Stores,18.40999984741211,18.770000457763672,18.940000534057617,18.540000915527344,18.739999771118164,19.0,18.43000030517578,1.3963230005619698,2.025668360294796,-1.7145480607068753,-2.945745073549897,3.356275979631382,-1.533695558410506,10972857344.0,75.41482710652922,0.5914808691480473,4.817402244810118,0.5484688107839146,27.605853974072176,1.8106352586044252,1.8106352586044252,4.682640217772148,0.7843031560790232,0.8954785514119422,0.2160891355895667,0.2981107040002412,2.6184153891997486,0.293244221287375,5.213274520365626,ACI
